key,en,fr,zh
left_panel.points_loading.selected,{{count}} points selected:,{{count}} points sélectionnés :,已选择 {{count}} 个点：
left_panel.points_loading.download_button,Download CSV file of the currents points selection,Télécharger le fichier CSV de la sélection des points courants,下载当前点选择的 CSV 文件
left_panel.points_loading.upload_button,Load a CSV file with points to find within the analysis,Charger un fichier CSV avec des points à trouver dans l'analyse,加载包含要在分析中查找的点的 CSV 文件
left_panel.points_loading.download_tooltip,Download a CSV file with the points/values below,Télécharger un fichier CSV avec les points/valeurs ci-dessous,下载包含以下点/值的 CSV 文件
left_panel.points_loading.pick_button,Pick points on the map to add to the list,Choisir des points sur la carte à ajouter à la liste,从地图中选择要添加到列表的点
left_panel.points_loading.pick_tooltip,Pick a sequence of points from the map,Sélectionner une séquence de points sur la carte,从地图中选择一系列点
left_panel.points_loading.input_button,Input coordinates manually,Entrer les coordonnées manuellement,手动输入坐标
left_panel.points_loading.input_modal_header,Input Longitude/Latitude,Entrée Longitude/Latitude,输入经度/纬度
left_panel.points_loading.upload_message_title,Upload a CSV file,Télécharger un fichier CSV,上传 CSV 文件
left_panel.points_loading.upload_message_intro,This file should be <strong>strictly</strong> formatted.,Ce fichier doit être formaté <strong>strictement</strong>.,此文件应<strong>严格</strong>格式化。
left_panel.points_loading.upload_message_list_item_1,Two numbers per line: longitude and latitude,Deux nombres par ligne : longitude et latitude,每行两个数字：经度和纬度
left_panel.points_loading.upload_message_list_item_2,Separated by a comma,Séparé par une virgule,用逗号分隔
left_panel.points_loading.upload_message_list_item_3,Decimal points,Points décimaux,小数点
left_panel.points_loading.upload_message_list_item_4,No quotation marks,Pas de guillemets,无引号
left_panel.points_loading.upload_message_list_item_5,Nothing more,Rien de plus,没有其他
left_panel.points_loading.upload_message_example,Example with two coordinates:,Exemple avec deux coordonnées :,包含两个坐标的示例：
map.controls.projection,Projection,Projection,投影
map.controls.basemap,Basemap,Carte de base,底图
map.controls.zoom_in,Zoom in,Zoomer,放大
map.controls.zoom_out,Zoom out,Dézoom,缩小
left_panel.output.variant.prioritized_areas,Prioritized Areas,Zones prioritaires,优先区域
left_panel.output.ramp.low,Low,Faible,低
left_panel.output.ramp.low_medium,Low-Medium,Faible-Moyen,低-中
left_panel.output.ramp.medium,Medium,Moyen,中
left_panel.output.ramp.medium_high,Medium-High,Moyen-Élevé,中-高
left_panel.output.ramp.high,High,Élevé,高
left_panel.output.index.eai,Energy Access Potential,Potentiel d'accès à l'énergie,能源获取潜力
left_panel.output.index.demand,Demand Index,Indice de demande,需求指数
left_panel.output.index.supply,Supply Index,Indice d'offre,供应指数
left_panel.output.index.ani,Assistance Need Index,Indice de besoin d'assistance,援助需求指数
modals.save_analysis.header,Save analysis to My EAE,Enregistrer l'analyse sur Mon EAE,将分析保存到我的 EAE
modals.save_analysis.auth_message,"Create a My EAE account, or sign in to your existing account in order to save your current analysis view and receive important updates about the Energy Access Explorer platform.",Créez un compte Mon EAE ou connectez-vous à votre compte existant pour enregistrer votre vue d'analyse actuelle et recevoir des mises à jour importantes sur la plateforme Energy Access Explorer.,创建 My EAE 帐户或登录您的现有帐户，以保存当前分析视图并接收关于 Energy Access Explorer 平台的重要更新。
modals.save_analysis.auth_create,Create account,Créer un compte,创建帐户
modals.save_analysis.auth_signin,Sign in,Se connecter,登录
modals.save_analysis.saved_message,You are currently viewing an analysis already saved to your My EAE account. You can either update your existing saved analysis or save your changes as a new analysis.,"Vous consultez actuellement une analyse déjà enregistrée sur votre compte Mon EAE. Vous pouvez soit mettre à jour votre analyse enregistrée existante, soit enregistrer vos modifications en tant que nouvelle analyse.",您当前正在查看已保存到您的 My EAE 帐户的分析。您可以更新现有的保存分析，也可以将更改保存为新分析。
modals.save_analysis.view_in_my_eae,View in My EAE,Voir dans Mon EAE,在“我的 EAE”中查看
left_panel.geographies_search.placeholder,Geographies search,Recherche de géographies,地理区域搜索
left_panel.geographies_search.default_info,Showing all subgeographies,Affichage de toutes les sous-géographies,显示所有下级地理区域
left_panel.vectors_search.placeholder,Search features,Rechercher des entités,搜索要素
left_panel.locations_search.placeholder,Search for a location,Rechercher un lieu,搜索位置
left_panel.vectors_search.no_vectors,"<b>{{name}}</b> is not searchable. Try a dataset with points, lines or polygons ;)","<b>{{name}}</b> n'est pas consultable. Essayez un jeu de données avec des points, lignes ou polygones.",<b>{{name}}</b> 不可搜索。请尝试包含点、线或多边形的数据集 ;)
left_panel.vectors_search.not_searchable,<b>{{name}}</b> is not searchable (for now...),<b>{{name}}</b> n'est pas consultable (pour l'instant...),<b>{{name}}</b> 目前不可搜索...
left_panel.vectors_search.too_many,Searching <b>{{name}}</b>. Too many results. Showing first 101 only:,Recherche <b>{{name}}</b>. Trop de résultats. Affichage des 101 premiers uniquement :,搜索 <b>{{name}}</b>。结果过多。仅显示前 101 个：
left_panel.vectors_search.results_count,Searching <b>{{name}}</b>. {{count}} results:,Recherche <b>{{name}}</b>. {{count}} résultats :,搜索 <b>{{name}}</b>。{{count}} 个结果：
left_panel.controls_search.placeholder,Filter datasets,Filtrer les jeux de données,筛选数据集
left_panel.locations_search.hint,"City, region, park...","Ville, région, parc...",城市、地区、公园...
left_panel.locations_search.results_for,"<b>Results</b> for ""{{query}}"":",<b>Résultats</b> pour « {{query}} » :,"<b>结果</b>""{{query}}""："
nav.login,Login,Connexion,登录
nav.my_eae,My EAE,Mon EAE,我的 EAE
nav.dashboard,Dashboard,Tableau de bord,仪表板
nav.logout,Log Out,Déconnecter,登出
left_panel.locations_search.no_results,"No results for ""{{query}}"".",Aucun résultat pour « {{query}} ».,"没有""{{query}}""的结果。"
left_panel.analysis_search.top_results,Searching <b>analysis coordinates</b>. Top {{count}} results:,Recherche <b>coordonnées d'analyse</b>. Les {{count}} résultats prioritaires:,搜索<b>分析坐标</b>。前 {{count}} 个结果：
left_panel.analysis_search.overflow,Searching <b>analysis coordinates</b>. Showing first {{n}} of {{total}}:,Recherche <b>coordonnées d'analyse</b>. Affichage des {{n}} premiers résultats sur {{total}}:,搜索<b>分析坐标</b>。显示 {{n}} 个结果（共 {{total}} 个）：
right_panel.header.title,Analysis Results,Résultats d'analyse,分析结果
right_panel.header.hide,Hide,Masquer,隐藏
right_panel.header.show,Show Analysis Results,Afficher les résultats d'analyse,显示分析结果
right_panel.tabs.prioritization,Prioritization,Priorisation,优先级
right_panel.tabs.data,Data,Données,数据
right_panel.prioritization.loading.title,Loading data layers,Chargement des couches de données,正在加载数据图层
right_panel.prioritization.loading.subtitle,Please wait while datasets are being processed.,Veuillez patienter pendant le traitement des jeux de données.,请稍等，数据集正在处理中。
right_panel.prioritization.blank_state.title,Add data to prioritize analysis,Ajouter des données pour prioriser l'analyse,添加数据以优先进行分析
right_panel.prioritization.blank_state.subtitle,Select a dataset from the left panel to add it to the map and start your prioritization analysis.,Sélectionnez un jeu de données dans le panneau gauche pour l'ajouter à la carte et commencer votre analyse.,从左面板选择数据集将其添加到地图并开始优先级分析。
right_panel.prioritization.high_priority.section_title,Priority areas,Zones prioritaires,优先区域
right_panel.prioritization.high_priority.about_text,Showing {{variant}} with the highest prioritization scores based on your analysis criteria.,Affichage de {{variant}} avec les scores de priorisation les plus élevés selon vos critères d'analyse.,显示根据您的分析条件得分最高的 {{variant}}。
right_panel.prioritization.high_priority.unknown_location,Unknown location,Emplacement inconnu,未知位置
right_panel.prioritization.high_priority.view_download,View or Download data,Voir ou télécharger les données,查看或下载数据
right_panel.prioritization.high_priority.score_text,{{score}}% priority score,{{score}} % de score de priorité,{{score}}% 优先级评分
right_panel.prioritization.high_priority.area_count_single,1 area,1 zone,1 个区域
right_panel.prioritization.high_priority.area_count_plural,{{count}} areas,{{count}} zones,{{count}} 个区域
right_panel.prioritization.high_priority.pagination.single,Showing {{count}} result(s),Affichage de {{count}} résultat(s),显示 {{count}} 个结果
right_panel.prioritization.high_priority.pagination.multi,Showing {{start}}-{{end}} of {{total}},Affichage de {{start}}-{{end}} sur {{total}},显示 {{start}}-{{end}}（共 {{total}} 个）
right_panel.prioritization.graphs.area_share_title,Area share,Part de la zone,面积份额
right_panel.prioritization.graphs.pop_share_title,Population share,Répartition de la population,人口份额
right_panel.prioritization.graphs.area_desc,"Showing {{indexName}} for areas spanning <strong>{{x}}</strong>, of which <strong>{{y}}</strong> has high {{indexName}}.","Affichage de {{indexName}} pour des zones couvrant <strong>{{x}}</strong>, dont <strong>{{y}}</strong> présentent un {{indexName}} élevé.",显示跨越 <strong>{{x}}</strong> 的区域的 {{indexName}}，其中 <strong>{{y}}</strong> 具有高 {{indexName}}。
right_panel.prioritization.graphs.pop_desc,"Showing {{indexName}} for areas affecting <strong>{{x}}</strong>, of whom <strong>{{y}}</strong> are situated in areas of high {{indexName}}.","Affichage de {{indexName}} pour des zones affectant <strong>{{x}}</strong> personnes, dont <strong>{{y}}</strong> se trouvent dans des zones à {{indexName}} élevé.",显示影响 <strong>{{x}}</strong> 的区域的 {{indexName}}，其中 <strong>{{y}}</strong> 位于 {{indexName}} 高的区域。
right_panel.prioritization.graphs.people_unit,people,personnes,人
right_panel.prioritization.graphs.outside_label,Outside the analysis,Hors de l'analyse,分析范围之外
right_panel.prioritization.graphs.area_about,"Shows the 'Prioritization Index' results as area shares, based on your analysis criteria.",Affiche les résultats de l'indice de priorisation sous forme de parts de superficie.,根据您的分析条件，显示'优先级指数'结果作为面积份额。
right_panel.prioritization.graphs.pop_about,"Shows the 'Prioritization Index' results as population shares, based on your analysis criteria.",Affiche les résultats de l'indice de priorisation sous forme de parts de population.,根据您的分析条件，显示'优先级指数'结果作为人口份额。
right_panel.data.title,"Selected datasets in <strong>{{area}}</strong>, inside the analysis.","Jeux de données sélectionnés dans <strong>{{area}}</strong>, limités à la zone analysée.",{{area}} 中分析范围内的选定数据集。
right_panel.data.subtitle,Click anywhere on the map to see data for that location.,Cliquez n'importe où sur la carte pour voir les données de cet emplacement.,单击地图上的任何位置以查看该位置的数据。
right_panel.data.resolution_km,{{name}} at {{res}}km²,{{name}} à {{res}} km²,{{name}}（{{res}} 平方公里）
right_panel.data.resolution_m,{{name}} at {{res}}m²,{{name}} à {{res}} m²,{{name}}（{{res}} 平方米）
right_panel.data.descriptions.points.count,There are <strong>{{value}}</strong> {{name}} in the selected area.,Il y a <strong>{{value}}</strong> {{name}} dans la zone sélectionnée.,在选定区域内有 <strong>{{value}}</strong> {{name}}。
right_panel.data.descriptions.points.distance,The nearest {{name}} is <strong>{{value}}</strong> from the analysed area.,Le {{name}} le plus proche est à <strong>{{value}}</strong> de la zone analysée.,最近的 {{name}} 距离分析区域 <strong>{{value}}</strong>。
right_panel.data.descriptions.points.kwp,The total installed capacity of {{name}} in the analysed area is <strong>{{value}}</strong>.,La capacité installée totale de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总装机容量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.points.kva,The total capacity of {{name}} in the analysed area is <strong>{{value}}</strong>.,La capacité totale de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总容量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.points.km,The total distance covered by {{name}} in the analysed area is <strong>{{value}}</strong>.,La distance totale couverte par {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 覆盖的总距离为 <strong>{{value}}</strong>。
right_panel.data.descriptions.lines,The total length of {{name}} in the analysed area is <strong>{{value}}</strong>.,La longueur totale de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总长度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.polygons_count,There are <strong>{{value}}</strong> {{name}} in the selected area.,Il y a <strong>{{value}}</strong> {{name}} dans la zone sélectionnée.,在选定区域内有 <strong>{{value}}</strong> {{name}}。
right_panel.data.descriptions.polygons_sum,The total {{name}} in the analysed area is <strong>{{value}}</strong>.,Le total de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总计为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.count,The total {{name}} count in the analysed area is <strong>{{value}}</strong>.,Le nombre total de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总计数为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.people,The total population in the analysed area is <strong>{{value}}</strong>.,La population totale dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的总人口为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.households,There are <strong>{{value}}</strong> households in the analysed area.,Il y a <strong>{{value}}</strong> ménages dans la zone analysée.,分析区域内有 <strong>{{value}}</strong> 个家庭。
right_panel.data.descriptions.raster_sum.mw,The total energy demand in the analysed area is <strong>{{value}}</strong>.,La demande totale en énergie dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的总能源需求为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.gwh,The total energy in the analysed area is <strong>{{value}}</strong>.,L'énergie totale dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的总能源为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.metric_tonnes,The total crop production in the analysed area is <strong>{{value}}</strong>.,La production totale de cultures dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的总农作物产量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.tco2eq,The total emissions in the analysed area are <strong>{{value}}</strong>.,Les émissions totales dans la zone analysée sont de <strong>{{value}}</strong>.,分析区域内的总排放量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.usd,The total cost for {{name}} in the analysed area is <strong>{{value}}</strong>.,Le coût total pour {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总成本为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.m3yr,The total water availability in the analysed area is <strong>{{value}}</strong>.,La disponibilité totale en eau dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的总水资源可用性为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster_sum.default,The total {{name}} in the analysed area is <strong>{{value}}</strong>.,Le total de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的总计为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.count,The average {{name}} count in the analysed area is <strong>{{value}}</strong>.,Le nombre moyen de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的平均计数为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.km_proximity,The average distance to {{name}} in the analysed area is <strong>{{value}}</strong>.,La distance moyenne à {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内到 {{name}} 的平均距离为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.kwh_m2,The average {{name}} is <strong>{{value}}</strong> in the analysed area.,La moyenne de {{name}} est de <strong>{{value}}</strong> dans la zone analysée.,分析区域内 {{name}} 的平均值为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.ppl_km2,The population density in the analysed area is <strong>{{value}}</strong>.,La densité de population dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的人口密度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.people,The estimated population in the analysed area is <strong>{{value}}</strong>.,La population estimée dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计人口为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.households,There are approximately <strong>{{value}}</strong> households in the analysed area.,Il y a environ <strong>{{value}}</strong> ménages dans la zone analysée.,分析区域内大约有 <strong>{{value}}</strong> 个家庭。
right_panel.data.descriptions.raster.pct,<strong>{{value}}</strong> of the analysed area has {{name}}.,<strong>{{value}}</strong> de la zone analysée a {{name}}.,分析区域的 <strong>{{value}}</strong> 具有 {{name}}。
right_panel.data.descriptions.raster.coverage_pct,<strong>{{value}}</strong> of the analysed area is covered by {{name}}.,<strong>{{value}}</strong> de la zone analysée est couverte par {{name}}.,分析区域的 <strong>{{value}}</strong> 被 {{name}} 覆盖。
right_panel.data.descriptions.raster.mw,The estimated energy demand in the analysed area is <strong>{{value}}</strong>.,La demande énergétique estimée dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计能源需求为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.gwh,The estimated energy in the analysed area is <strong>{{value}}</strong>.,L'énergie estimée dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计能源为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.kwh_ha_year,The estimated yield for {{name}} in the analysed area is <strong>{{value}}</strong>.,Le rendement estimé pour {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的估计产量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.minutes,The average travel time to {{name}} is <strong>{{value}}</strong> in the analysed area.,Le temps de trajet moyen vers {{name}} est de <strong>{{value}}</strong> dans la zone analysée.,分析区域内到 {{name}} 的平均旅行时间为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.hours,The average {{name}} in the analysed area is <strong>{{value}}</strong>.,La moyenne de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的平均值为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.hours_hh_day,Households in the analysed area spend on average <strong>{{value}}</strong> on {{name}}.,Les ménages dans la zone analysée consacrent en moyenne <strong>{{value}}</strong> à {{name}}.,分析区域的家庭平均在 {{name}} 上花费 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.m_s,The average wind speed in the analysed area is <strong>{{value}}</strong>.,La vitesse moyenne du vent dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的平均风速为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.degree,The average temperature in the analysed area is <strong>{{value}}</strong>.,La température moyenne dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的平均温度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.degree_celcius,The average temperature in the analysed area is <strong>{{value}}</strong>.,La température moyenne dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的平均温度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.mm,The average annual rainfall in the analysed area is <strong>{{value}}</strong>.,Les précipitations annuelles moyennes dans la zone analysée sont de <strong>{{value}}</strong>.,分析区域内的平均年降雨量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.m3yr,The estimated water availability in the analysed area is <strong>{{value}}</strong>.,La disponibilité en eau estimée dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计水资源可用性为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.metre,The average elevation in the analysed area is <strong>{{value}}</strong>.,L'altitude moyenne dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的平均海拔高度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.kg_ha,The estimated agricultural yield in the analysed area is <strong>{{value}}</strong>.,Le rendement agricole estimé dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计农业产量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.metric_tonnes,The estimated crop production in the analysed area is <strong>{{value}}</strong>.,La production de cultures estimée dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计农作物产量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.gigajoule,The bioenergy potential in the analysed area is <strong>{{value}}</strong>.,Le potentiel bioénergétique dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的生物能源潜力为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.usd,The estimated cost for {{name}} in the analysed area is <strong>{{value}}</strong>.,Le coût estimé pour {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的估计成本为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.usd_household,The estimated cost per household for {{name}} is <strong>{{value}}</strong>.,Le coût estimé par ménage pour {{name}} est de <strong>{{value}}</strong>.,{{name}} 的每户估计成本为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.bldgs_km2,The building density in the analysed area is <strong>{{value}}</strong>.,La densité de bâtiments dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的建筑密度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.tco2eq,The estimated emissions in the analysed area are <strong>{{value}}</strong>.,Les émissions estimées dans la zone analysée sont de <strong>{{value}}</strong>.,分析区域内的估计排放量为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.tier,The average electrification tier in the analysed area is <strong>{{value}}</strong>.,Le niveau moyen d'électrification dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的平均电气化等级为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.year,The estimated electrification year for the analysed area is <strong>{{value}}</strong>.,L'année d'électrification estimée pour la zone analysée est de <strong>{{value}}</strong>.,分析区域内的估计电气化年份为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.lt2usd,<strong>{{value}}</strong> of the population in the analysed area lives on less than $2/day.,<strong>{{value}}</strong> de la population dans la zone analysée vit avec moins de 2 $/jour.,分析区域内 <strong>{{value}}</strong> 的人口每天生活费不足 2 美元。
right_panel.data.descriptions.raster.rwi,The Relative Wealth Index for the analysed area is <strong>{{value}}</strong>.,L'indice de richesse relative pour la zone analysée est de <strong>{{value}}</strong>.,分析区域内的相对财富指数为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.aridity,The aridity index for the analysed area is <strong>{{value}}</strong>.,L'indice d'aridité pour la zone analysée est de <strong>{{value}}</strong>.,分析区域内的干旱指数为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.nighttime,The nighttime light intensity in the analysed area is <strong>{{value}}</strong>.,L'intensité lumineuse nocturne dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内的夜间光强度为 <strong>{{value}}</strong>。
right_panel.data.descriptions.raster.per100k,There are <strong>{{value}}</strong> per 100k population affected by {{name}} in the analysed area.,Il y a <strong>{{value}}</strong> pour 100 000 habitants affectés par {{name}} dans la zone analysée.,分析区域内受 {{name}} 影响的每 10 万人中有 <strong>{{value}}</strong> 个。
right_panel.data.descriptions.raster.default,The average {{name}} in the analysed area is <strong>{{value}}</strong>.,La moyenne de {{name}} dans la zone analysée est de <strong>{{value}}</strong>.,分析区域内 {{name}} 的平均值为 <strong>{{value}}</strong>。
right_panel.footer.save,Save,Enregistrer,保存
right_panel.footer.share,Share,Partager,分享
right_panel.footer.export,Export,Exporter,导出
right_panel.footer.export_title,"Export analysis (PowerPoint, TIFF, CSV)","Exporter l'analyse (PowerPoint, TIFF, CSV)",导出分析（PowerPoint、TIFF、CSV）
map_popup.priority_score,Priority score,Score de priorité,优先级评分
map_popup.location,Location,Emplacement,位置
map_popup.km_proximity,{{n}} km (proximity to),{{n}} km (proximité),{{n}} 公里（接近度）
map_popup.coordinates,Coordinates,Coordonnées,坐标
map_popup.longitude,Longitude,Longitude,经度
map_popup.latitude,Latitude,Latitude,纬度
map_popup.not_aggregated,Not aggregated,Non agrégé,未聚合
map_popup.count_unit,count,nombre,计数
map_popup.analyse_button,Analyse selected area,Analyser la zone sélectionnée,分析选定区域
modal.save_analysis.header,Save analysis to My EAE,Sauvegarder l'analyse dans Mon EAE,保存分析到我的 EAE
modal.save_analysis.title_label,Analysis title,Titre de l'analyse,分析标题
modal.save_analysis.title_hint,Enter a memorable name for the current configuration.,Entrez un nom mémorable pour la configuration actuelle.,输入当前配置的易记名称。
modal.save_analysis.save_button,Save analysis,Enregistrer l'analyse,保存分析
modal.save_analysis.update_button,Update saved analysis,Mettre à jour l'analyse sauvegardée,更新保存的分析
modal.save_analysis.save_as_new_button,Save as new analysis,Sauvegarder comme nouvelle analyse,另存为新分析
modal.save_analysis.untitled_analysis,Untitled Analysis,Analyse sans titre,无标题分析
modal.save_analysis.last_viewed,Last viewed on {{date}}.,Dernière consultation le {{date}}.,上次查看于 {{date}}。
modal.save_analysis.updated_toast,Analysis updated successfully,Analyse mise à jour avec succès,分析已成功更新
modal.save_analysis.updated_toast_caption,Your analysis was updated in your My EAE account.,Votre analyse a été mise à jour dans votre compte Mon EAE.,"您的分析已在您的""我的 EAE""账户中更新。"
modal.save_analysis.saved_toast,Analysis saved successfully,Analyse sauvegardée avec succès,分析已成功保存
modal.save_analysis.saved_toast_caption,Your analysis was saved to your My EAE account.,Votre analyse a été sauvegardée dans votre compte Mon EAE.,"您的分析已保存到您的""我的 EAE""账户。"
modal.save_analysis.save_failed,Save failed,Échec de l'enregistrement,保存失败
modal.export.header,Export options,Options d'exportation,导出选项
modal.export.generating,Generating...,Génération en cours...,生成中...
modal.export.download_all,Download all,Tout télécharger,全部下载
modal.export.summary_presentation.title,Summary presentation,Présentation résumée,汇总演示文稿
modal.export.summary_presentation.desc,A summary presentation explaining the outputs of your current analysis view.,Une présentation résumant les résultats de votre analyse actuelle.,解释当前分析视图输出的汇总演示文稿。
modal.export.summary_presentation.button,Download .ppt,Télécharger .ppt,下载 .ppt
modal.export.map_tiff.title,Map TIFF,Carte TIFF,地图 TIFF
modal.export.map_tiff.desc,A TIFF file of the prioritization raster image generated from your analysis.,Un fichier TIFF de l'image raster de priorisation générée par votre analyse.,从您的分析生成的优先级光栅图像的 TIFF 文件。
modal.export.map_tiff.button,Download .TIFF,Télécharger .TIFF,下载 .TIFF
modal.export.high_priority.title,Priority areas,Zones prioritaires,优先区域
